Rank,TeamId,TeamName,LastSubmissionDate,score,SubmissionCount,TeamMemberUserNames
1960,693397,magickris93,"2017-05-28 16:21:56",0.32521,5,magickris93
1961,642010,"Santa Meilisa","2017-05-23 12:42:19",0.32522,9,smeilisa07
1962,639352,Antonio,"2017-06-25 09:20:18",0.32524,19,atonio
1963,640070,"Vitor Alcântara Batista","2017-04-28 20:02:23",0.32524,2,vabatista
1964,641329,"Sergii Golovko","2017-06-12 22:33:00",0.32525,13,sergiigolovko
1965,640913,lh_teh,"2017-05-04 13:56:52",0.32525,2,loohai
1966,761004,"Phil Culliton","2017-06-29 22:36:01",0.32526,5,philculliton
1967,660278,vaikkunth,"2017-05-16 06:09:30",0.32530,6,krishna051295
1968,641022,AndrewTkach,"2017-06-28 10:00:48",0.32532,70,hobotor
1969,657432,"Abdelhak Lemkhenter","2017-05-25 23:38:20",0.32535,6,abdelhak
1970,639835,Pacard,"2017-05-08 11:22:03",0.32535,4,aurelienpacard
1971,701448,AdmiralWen,"2017-06-23 02:35:23",0.32536,2,admiralwen
1972,643599,"itai silber","2017-05-04 14:55:56",0.32537,4,itais85
1973,674489,SimoneVero,"2017-06-28 14:28:21",0.32538,2,ersains
1974,642982,LCialdella,"2017-05-01 03:28:14",0.32538,3,srsmoonlight
1975,640307,СтасПриходько,"2017-06-24 20:07:24",0.32539,22,stasian
1976,639731,yang-zhang,"2017-04-30 02:08:46",0.32539,2,zhangyang
1977,641651,musella,"2017-05-28 19:11:52",0.32539,7,musella
1978,643514,"Jiahui Zhang","2017-05-05 01:27:47",0.32539,13,leslie633
1979,638878,"Jordi Z","2017-05-14 18:48:46",0.32539,22,jordizm
1980,746876,ВиталийБорзов,"2017-06-21 11:03:13",0.32540,3,del=7da6678d19a6fd9e
1981,660534,Ixis,"2017-06-05 10:14:52",0.32541,37,"corentinds,krywyk,theudbald"
1982,643527,HisashiTanaka,"2017-06-11 23:24:23",0.32544,3,hisatan
1983,655448,AmberGarner,"2017-05-26 03:45:57",0.32546,18,littleredstat
1984,673024,DavidL,"2017-05-19 07:19:43",0.32550,4,astrus
1985,643833,"James Lawrence","2017-04-30 15:11:24",0.32551,4,jamesdlawrence
1986,668545,NodUlus,"2017-05-14 01:32:27",0.32552,3,nodp53
1987,722217,"Daniel Legorreta","2017-06-29 22:59:42",0.32552,8,legorreta
1988,640703,"Evgeny Rakcheev","2017-04-29 08:46:41",0.32553,2,evgenyrakcheev
1989,675511,"Ice Bear","2017-06-01 02:19:27",0.32555,2,emailhy
1990,660653,"Eugene Danaher","2017-06-18 16:36:45",0.32559,6,del=8824fe997ea0e7fb
1991,653780,binga,"2017-05-05 21:33:18",0.32560,2,phanisrikanth
1992,639810,"Pankesh Bamotra","2017-04-28 23:00:09",0.32561,2,pb2cmu
1993,726752,"Dzianis Sivets","2017-06-15 12:28:11",0.32562,7,dsivets
1994,648071,"Gabriel De Lisi","2017-05-11 21:19:15",0.32565,4,gabdelisi51
1995,726462,rasool,"2017-06-11 18:49:23",0.32567,1,ghulamrasool
1996,693056,dadataboss,"2017-05-25 16:41:54",0.32568,1,dadataboss
1997,655832,"amine gh","2017-05-13 17:10:35",0.32570,4,aminegh
1998,660928,"Christopher F Lettieri","2017-05-11 13:27:38",0.32572,10,christopherfrank
1999,642351,AlKhwarizmi,"2017-05-28 19:25:49",0.32572,11,alkhwarizmi
2000,639898,"Thor's Dad","2017-05-02 22:19:00",0.32572,3,elmovt
2001,639914,bhanupratap,"2017-05-03 17:48:58",0.32572,2,bhanu1593
2002,655553,KeySkills,"2017-05-06 16:57:07",0.32572,2,cochecito
2003,640472,"Philip Mwagiru","2017-05-26 12:54:45",0.32572,2,girasm
2004,664070,sb_pmf,"2017-06-28 08:14:18",0.32572,12,"petap9,zerokool11"
2005,663867,Stupid,"2017-06-08 02:48:55",0.32573,27,"gasoonjia,nthupzf"
2006,744400,yiwen,"2017-06-21 03:33:43",0.32573,9,fecilitywenwen
2007,647368,"Martin 3","2017-05-02 15:18:35",0.32574,5,martinpoc
2008,646203,"Nikita Vikhe","2017-05-02 17:57:54",0.32574,8,nikitav
2009,649475,Johnny,"2017-05-04 01:26:46",0.32574,1,zijiang
2010,638463,"Akash Bhople","2017-06-26 15:21:55",0.32574,7,akashbhople
2011,649277,"Héctor Plata","2017-05-05 18:36:54",0.32574,3,del=b73f9f958baf497d
2012,638684,XuZhang,"2017-05-08 09:25:01",0.32574,9,freedom098
2013,639735,DataStar,"2017-05-07 12:30:43",0.32574,3,del=01e79e6323537e0e
2014,650200,CSoldiers,"2017-05-09 05:21:58",0.32574,3,csoldiers
2015,661528,"Patrick Huembeli","2017-05-09 20:41:51",0.32574,1,patrickhuembeli
2016,662881,"Камалов Руслан","2017-05-11 11:31:08",0.32574,3,ruslankamalov
2017,638381,"Nikhil Mudhalwadkar","2017-05-14 18:52:15",0.32574,1,nmud19
2018,639362,PeterMølgaardPallesen,"2017-05-15 12:32:01",0.32574,7,ppallesen
2019,652462,chengluda,"2017-05-19 22:32:28",0.32574,13,ttcldtt
2020,638540,vyakya,"2017-05-18 08:46:45",0.32574,2,"aarthikumar,jayendran"
2021,681196,ShashankHegdeK,"2017-06-04 17:08:04",0.32574,2,kuthpadi
2022,679786,samdeeplearning,"2017-05-24 00:43:52",0.32574,6,samdeeplearning
2023,696439,"Galina Malovichko","2017-05-27 00:07:44",0.32574,1,galinamalovichko
2024,700233,"Melvin Sanje","2017-05-29 06:28:51",0.32574,2,mepeyn
2025,700452,DaveMartinez,"2017-05-29 08:45:17",0.32574,1,mdave25
2026,638677,Binomka,"2017-06-01 15:33:23",0.32574,1,binomka
2027,685641,"Vivek Katial","2017-06-03 11:30:56",0.32574,4,vivekkatial
2028,678580,ZijianHuang,"2017-06-04 04:06:58",0.32574,3,yellowzijian
2029,649217,DSK,"2017-06-11 02:36:48",0.32574,3,cowking
2030,734190,"Sergey Isaev","2017-06-13 21:12:15",0.32574,1,isvforall
2031,638310,"Ashwini Kumar","2017-06-15 09:40:31",0.32574,1,ashwinik
2032,724141,"Alex Turutin","2017-06-28 14:44:56",0.32574,17,freeman123
2033,735418,mtgarden,"2017-06-16 08:55:35",0.32574,4,achtungbaby
2034,639858,PritRaj,"2017-06-17 07:58:12",0.32574,1,coderark
2035,741910,"Shujie Ma","2017-06-18 12:37:52",0.32574,1,kagglemsj1
2036,746035,"Roman Hlushchenko","2017-06-21 00:18:07",0.32574,2,romanhlushchenko
2037,743197,barathiganesh,"2017-06-21 08:58:49",0.32574,1,rbg143
2038,749804,composersyf,"2017-06-22 22:40:48",0.32574,2,yifengsonguva
2039,663588,"Omar Olvera","2017-06-25 16:16:43",0.32574,8,eoolverag
2040,749777,"[Deleted] 8821b41d-1fce-40bc-bdb1-114b3e3fccc9","2017-06-25 21:04:53",0.32574,2,del=d8f19067d3f3fdec
2041,718953,"Fasted HK Journalist","2017-06-26 00:36:56",0.32574,22,hkjournalistliu
2042,749370,"Alberto Fernández Capel","2017-06-29 16:22:19",0.32574,23,afcapel
2043,657704,eric.miller,"2017-05-08 15:15:56",0.32574,2,ericmiller
2044,666399,Jyun-Ting,"2017-06-03 17:15:12",0.32574,20,b04202048
2045,642372,CharlesFederici,"2017-05-13 23:12:17",0.32574,6,flyvemaskine
2046,666994,SamD,"2017-05-14 19:52:02",0.32574,1,del=1181e7bc7d98cbb8
2047,697754,"Fabien Vinas","2017-05-28 12:30:18",0.32574,2,fabienv
2048,749238,"Joswin K J","2017-06-22 17:43:10",0.32574,5,joswin
2049,649062,luoyuan,"2017-05-03 09:17:46",0.32574,5,luoyuan1990
2050,644033,sbarde,"2017-05-04 10:16:04",0.32574,5,sbarde
2051,644499,SinanKefeli,"2017-05-11 19:37:27",0.32574,4,sinankefeli
2052,683708,iceactor,"2017-05-31 11:36:38",0.32574,2,iceactor
2053,726536,Muze,"2017-06-09 13:40:52",0.32574,1,harry0731
2054,645773,"Martin Meinke","2017-06-11 11:29:50",0.32574,28,donshallow
2055,650900,"José Amorim","2017-06-14 15:14:01",0.32574,7,jpamorim
2056,738836,"jiang peng","2017-06-16 08:11:59",0.32574,1,rainmanbj
2057,677357,"Vincent Zhang","2017-06-17 10:55:42",0.32574,2,vincentzhang
2058,723372,Team-DDN,"2017-06-20 01:07:16",0.32574,32,"bharatv007,georgejakes"
2059,684870,"Karelin Dmitry(MIPT 4)","2017-06-20 18:25:18",0.32574,19,karelind314
2060,638511,PatrickHess,"2017-06-21 05:53:21",0.32574,1,patrickhess
2061,638395,fujisan,"2017-06-23 05:52:30",0.32574,5,fujisan
2062,671556,Vadim,"2017-06-24 18:10:11",0.32574,2,vadims
2063,646933,大橋光浩,"2017-06-25 17:03:12",0.32574,4,ohsnlo
2064,679894,"Jayme Anchante","2017-06-29 19:34:12",0.32574,2,del=7af742afb384d546
2065,683428,346,"2017-05-22 05:28:52",0.32574,2,hchen346
2066,697813,MihwaHan,"2017-05-28 05:58:59",0.32574,4,hanriver0618
2067,722959,Саша,"2017-06-19 22:36:17",0.32574,1,makemate
2068,656226,ionutIliescu,"2017-05-09 00:05:21",0.32576,8,ionutiliescu
2069,644313,"Aeron Yung","2017-05-03 01:34:32",0.32578,15,aeron92
2070,640105,gnsiva,"2017-06-26 10:25:54",0.32579,10,anake1
2071,643103,"Philip Xu","2017-05-11 01:26:36",0.32581,1,philipxx
2072,700026,"zulkifly agung nugraha","2017-06-05 06:51:41",0.32583,6,zulkiflyagung
2073,700349,"Raden Faqih","2017-06-05 08:27:11",0.32583,19,radenfaqih
2074,657035,Aman_Malali,"2017-05-14 18:21:02",0.32585,5,amanmalali
2075,654188,VamsiKrishna,"2017-05-23 13:23:10",0.32586,14,vamsikrishna
2076,723908,"Yagjna Kurra","2017-06-08 08:12:18",0.32586,2,gudhachari117
2077,724245,deFlash,"2017-06-10 16:02:00",0.32586,6,del=c1ee99a478023bee
2078,654521,G.H.,"2017-05-07 20:22:09",0.32589,1,gustavhenriks
2079,665020,"Bruno Campos","2017-06-24 01:24:50",0.32589,54,brunocamposds
2080,685149,rhenry,"2017-06-16 00:30:22",0.32590,12,ryankresse
2081,640133,"Sijo VM","2017-05-06 19:53:06",0.32590,5,sijovm
2082,645743,"Abhishek Hingne","2017-05-17 11:54:40",0.32590,8,hingneabhishek
2083,648710,dleong,"2017-05-03 05:35:35",0.32590,2,dleong
2084,650395,BenCopeland,"2017-06-28 17:04:55",0.32591,12,bencopeland
2085,642470,三丰,"2017-05-10 04:57:07",0.32592,1,leiwei
2086,649427,sbrezani,"2017-06-22 13:00:03",0.32593,6,sbrezani
2087,641954,JKonda,"2017-05-05 19:57:06",0.32593,17,del=a8f092ec7f33c83e
2088,657000,Swapan,"2017-05-23 00:09:16",0.32597,15,jugaadu
2089,684399,Xiao_Qiang,"2017-06-07 05:04:16",0.32597,7,adslwang4603
2090,667197,"Marwen Sallem","2017-05-13 00:28:53",0.32598,2,smarwen
2091,697992,"Andrew R","2017-05-29 02:35:35",0.32601,7,andrub818
2092,650682,AMA,"2017-06-16 20:50:00",0.32602,4,"alfonsocarta,del=c0f50d8fe7e47794,fallousham"
2093,663876,NTU_b02901158_會說話的貓,"2017-05-21 04:52:10",0.32603,9,"b02901033,randomm,sonia1819,yupingjang"
2094,639817,"Dario Solari","2017-05-20 15:09:06",0.32604,11,dariosolari
2095,641780,"Emre YAZICI","2017-05-11 21:20:05",0.32612,15,yaziciemre84
2096,650071,"Sebastiaan van Driessel","2017-05-03 13:38:32",0.32613,3,svandriessel
2097,665758,"Edward Johnson","2017-05-15 04:59:09",0.32614,2,ejohnson
2098,694686,"Sean Chun Ming Lee","2017-05-26 09:37:02",0.32614,3,leecming
2099,735504,"kane wu","2017-06-14 13:50:23",0.32615,1,kanekcwu0
2100,639837,AbhayChaudhary,"2017-06-29 22:38:03",0.32620,27,bluemachine
2101,645625,uwpz,"2017-06-17 05:53:51",0.32622,6,uwepritzsche
2102,637496,vfdev,"2017-04-28 14:41:02",0.32623,8,vfdev5
2103,693279,"Rodrigo Rivera","2017-06-21 20:37:40",0.32624,13,sttapler
2104,743111,"Naveen Kapoor","2017-06-29 14:08:43",0.32625,13,nakapoor
2105,643586,"Aryeh Gielchinsky","2017-05-09 13:07:20",0.32625,2,aryehgielchinsky
2106,710464,Vincent,"2017-06-04 23:30:40",0.32629,4,vincentbouttier
2107,643024,Krishna,"2017-05-01 11:43:29",0.32630,4,kakurathi
2108,644185,Oxbon,"2017-06-29 23:39:40",0.32633,50,"ampires,jbranco"
2109,656357,WH,"2017-06-05 01:39:27",0.32634,17,"shiwang0211,wkhu10"
2110,639650,Dion,"2017-06-17 23:33:47",0.32635,7,yorensin
2111,646082,SashaBelyaev,"2017-06-27 18:09:34",0.32637,16,sirius999999
2112,661149,anthony,"2017-06-21 07:10:37",0.32637,28,hypocrites
2113,729520,ML.TN,"2017-06-29 17:48:10",0.32640,24,MlTnSf
2114,725407,xixi,"2017-06-14 17:26:33",0.32640,4,particle
2115,738019,web8341,"2017-06-20 03:14:32",0.32642,7,web8341
2116,650829,"Nicolás Suárez","2017-06-02 11:57:54",0.32643,27,"chechgm,odiseo1982"
2117,643391,"Abhishek Kant","2017-05-17 19:20:34",0.32643,9,abhishekkant
2118,684428,"Ruchi Toshniwal","2017-06-28 20:05:14",0.32643,29,ruchitoshniwal
2119,654538,AlmaamoonAl-saedi,"2017-05-18 19:35:05",0.32644,13,iraqai
2120,640231,tomdcsmith,"2017-04-29 08:09:47",0.32647,6,tomdcsmith
2121,652743,"Pedro López-Adeva","2017-05-24 05:52:59",0.32648,20,plopezadeva
2122,642544,wacax,"2017-05-27 03:06:59",0.32648,5,wacaxx
2123,643291,XierHacker,"2017-05-02 15:05:46",0.32652,1,xierhacker666
2124,639736,"Joakim Bång","2017-05-01 15:31:47",0.32653,3,z3352704
2125,641227,Sivaji,"2017-05-01 18:10:30",0.32653,2,sivajid
2126,657226,"Vlad Vaduva","2017-05-16 06:11:55",0.32654,13,vladvaduva
2127,639603,"Jason Carter","2017-04-30 06:49:38",0.32654,2,jsyqrt
2128,643592,bd_knights,"2017-04-30 09:42:51",0.32654,2,"shezan1437,sultanalnahian"
2129,640692,Softyy,"2017-05-12 20:55:13",0.32654,1,softyy
2130,643697,OverFlow7,"2017-05-01 12:18:14",0.32659,2,overflow7
2131,743926,csgrad,"2017-06-29 16:26:44",0.32661,55,csgrad
2132,643208,"Andre Bach","2017-05-03 05:42:38",0.32663,9,nonnormalizable
2133,656067,"Gregory LEGOFF","2017-05-09 05:26:59",0.32666,3,glegoff
2134,644739,pablo,"2017-06-24 21:46:59",0.32666,28,pablobd
2135,648621,"Selim Raboudi","2017-06-02 12:45:12",0.32666,12,selimraboudi
2136,664781,"Dionisio Chiuratto Agourakis","2017-05-12 22:36:18",0.32669,1,dionisio
2137,686021,IEtoI,"2017-06-29 23:03:11",0.32669,4,weegee
2138,647416,"Roger Yu","2017-05-04 01:27:23",0.32670,6,hustrogeryu
2139,651705,Hawknest,"2017-06-09 08:51:56",0.32673,36,hawknest
2140,657793,stepan,"2017-05-08 06:58:43",0.32675,5,stepanhlushak
2141,672703,fangjiataizi,"2017-06-09 06:23:58",0.32675,10,fangjiataizi
2142,643042,nurandi,"2017-06-05 13:22:38",0.32677,11,nurandi
2143,699970,"Rizal Fahmi","2017-06-05 12:32:47",0.32677,13,rizalfahmi
2144,643593,"Aswinah Fitria Sari","2017-06-05 06:48:40",0.32677,10,winafs
2145,662212,Turja,"2017-06-27 18:43:13",0.32679,43,inventer
2146,723561,statml,"2017-06-09 04:13:50",0.32680,4,gbmtree
2147,726650,"Nicola Amoroso","2017-06-26 08:25:07",0.32682,5,nicamoroso
2148,657917,Orzhiang,"2017-06-28 06:04:13",0.32684,8,orzhiang
2149,691725,pavanvelaga,"2017-06-01 04:28:43",0.32684,10,pavankumarvelaga
2150,700003,chuan,"2017-06-06 17:29:17",0.32685,5,guichuan
2151,641672,"Ghislain Geniaux","2017-06-29 20:06:36",0.32686,9,ggeniaux
2152,677341,Doctor、Yang,"2017-05-19 08:24:59",0.32692,3,mooner
2153,640040,Noud,"2017-04-29 18:42:33",0.32699,4,noudald
2154,639653,"Dmitry Vorobyev","2017-05-05 19:52:59",0.32701,11,dmitryvorobyev
2155,640024,"Pavel Maltsev","2017-05-10 19:43:16",0.32701,2,ghostmp
2156,641105,AnandSubramanian,"2017-06-18 23:32:29",0.32702,4,signupwithanand
2157,641910,drinf,"2017-04-30 04:15:52",0.32703,2,drinfernet
2158,670985,"Robin Gane-McCalla","2017-05-28 18:05:34",0.32709,10,robinganemccalla
2159,639911,"Ivan Mysin","2017-06-01 16:24:00",0.32709,14,imysin
2160,642683,"Ram Pamarthi","2017-05-03 15:50:06",0.32711,1,rampamarthi
2161,639926,"Heriberto Felizzola","2017-05-18 17:27:37",0.32711,2,hfelizzola
2162,647087,satishedupuganti,"2017-05-04 10:23:41",0.32711,5,esatish
2163,658252,"Mayank Gupta","2017-05-23 10:33:52",0.32711,3,mayank23
2164,667682,"Elena 3","2017-05-13 12:36:12",0.32718,2,lkosh96
2165,662163,kingaza,"2017-05-11 15:58:31",0.32719,4,kingaza
2166,641384,"Naoki Narimatsu","2017-06-26 06:48:27",0.32721,15,narimatsu
2167,640182,"Клёпова Анна (ШАД)","2017-06-21 06:45:34",0.32721,10,annaklepova
2168,728836,duvallwh,"2017-06-26 16:54:21",0.32722,7,duvallwh
2169,714842,"Aito Shiroshita","2017-06-13 12:26:38",0.32722,26,ashiroshita
2170,642754,"Buzz P","2017-05-20 03:15:55",0.32723,20,bpioso
2171,654452,jmeller,"2017-05-20 19:57:11",0.32723,6,jmeller
2172,664151,NTU_b02901113_石原里美我老婆,"2017-05-28 10:46:59",0.32724,6,"b02901124,b02901159,johnnyhsu,skylordv"
2173,684745,"Filip Sawicki","2017-05-28 08:11:55",0.32725,8,fpsawicki
2174,678447,jorgereal,"2017-06-10 04:31:12",0.32726,4,jorgereal
2175,638461,LiamLarsen,"2017-04-28 06:24:19",0.32727,1,kingburrito666
2176,638803,Ricky,"2017-04-28 09:14:27",0.32727,1,zurfer
2177,639153,Doge,"2017-05-04 06:48:14",0.32727,2,wisedoge
2178,639980,"Mohammed Tayor","2017-04-28 17:51:33",0.32727,1,tayorm
2179,640283,"Guanshuo Xu","2017-04-30 20:29:09",0.32727,1,wowfattie
2180,638200,"Igor Krashenyi","2017-04-28 04:01:56",0.32727,2,igorkrashenyi
2181,640639,"Goran Stojanovski","2017-04-28 22:08:01",0.32727,1,goranstojanovski
2182,641702,ddlee,"2017-04-29 09:03:27",0.32727,1,ddlee96
2183,642205,VladislavBoyadzhi,"2017-04-29 19:06:38",0.32727,4,del=5fdeee26d6089db7
2184,642019,Pandorum,"2017-05-13 23:43:44",0.32727,7,pandorum
2185,653081,"Anhua Lin","2017-06-01 03:17:07",0.32731,8,anhualin
2186,665839,"Vikas Raturi","2017-06-29 06:40:02",0.32732,9,vikasrtr
2187,655640,Jayhawk1900,"2017-05-11 17:02:30",0.32732,10,jayhawk1900
2188,750254,Simha,"2017-06-23 13:21:15",0.32733,2,narasimha46
2189,756700,五路萨斯,"2017-06-29 09:31:29",0.32735,2,yangtao007
2190,650640,"Morgan Ström","2017-06-17 16:59:29",0.32739,2,morganstrom
2191,660732,gosh76,"2017-06-23 06:53:14",0.32740,18,gosh76
2192,658624,"Nick R","2017-05-15 08:12:54",0.32742,9,nickreinerink
2193,650770,steve,"2017-06-29 16:31:01",0.32747,6,s29xie
2194,648759,bshelton141,"2017-05-20 21:26:19",0.32753,13,bshelton141
2195,647696,the_tond,"2017-06-01 11:47:38",0.32753,5,connectwithghosh
2196,716745,nickhillator,"2017-06-26 07:53:57",0.32756,18,nick7hill
2197,637555,Takuya,"2017-05-16 12:12:01",0.32756,1,takuyasakaguchi
2198,647917,"Deewana Mastana","2017-06-04 10:51:28",0.32758,22,"abhishekbharti99,akhildas"
2199,644858,"Moustapha Gaoh","2017-05-14 16:05:09",0.32759,4,mobgaoh
2200,640088,Mrityunjay,"2017-05-07 06:48:29",0.32761,4,kmsingh
2201,737169,勿忘初衷,"2017-06-27 04:19:15",0.32761,14,donhuang
2202,640400,bebolino,"2017-05-07 17:38:54",0.32763,9,bebolino
2203,697248,Xpoiler,"2017-05-27 14:31:01",0.32763,5,xpoiler
2204,735401,"Olga Belitskaya","2017-06-25 19:57:18",0.32766,27,olgabelitskaya
2205,644336,"Artem ochakov","2017-05-11 14:45:22",0.32768,4,ochakov
2206,684070,shirazuml,"2017-06-29 21:27:30",0.32772,10,shirazuml
2207,651320,adolphe,"2017-06-09 05:24:07",0.32775,2,adolphe
2208,653613,nelsoncheng,"2017-05-10 07:34:33",0.32775,1,nelsoncheng1
2209,677621,senlanxu,"2017-06-03 13:41:11",0.32775,1,del=a9fe209848478eee
2210,723224,"James Kim","2017-06-08 20:05:58",0.32775,4,jameskim1
2211,718842,"Teng CHENG","2017-06-18 16:26:06",0.32775,3,pierrecheng
2212,744555,MuharremUgurYavas,"2017-06-22 20:54:11",0.32775,2,cedros
2213,734419,AoLi,"2017-06-19 07:33:09",0.32775,1,aoli2008
2214,736726,"Kamran Qureshi","2017-06-29 23:39:30",0.32776,5,kamranq
2215,653094,Jayhey,"2017-05-05 06:43:03",0.32776,2,jayhey
2216,640511,АндрейДолголев,"2017-06-29 23:33:30",0.32780,3,andreyd
2217,652334,melleandro,"2017-05-07 18:37:28",0.32781,3,melroleandro
2218,681409,"Li Shaoyou","2017-05-22 09:29:28",0.32781,2,lishaoyou198
2219,639933,"Amandeep Rathee","2017-05-06 12:32:39",0.32783,10,arathee2
2220,644523,"Davut Polat","2017-05-25 21:26:46",0.32783,3,davutpolat
2221,670869,peaceful,"2017-05-16 20:40:02",0.32783,2,peaceful
2222,644117,"Антон Сухинов","2017-06-29 23:26:08",0.32784,3,soukhinov
2223,667514,Shimada,"2017-05-15 03:34:25",0.32785,10,shimada
2224,641876,juniorcompressor,"2017-05-07 17:13:52",0.32786,3,juniorcompressor
2225,743400,"Anton Bashev","2017-06-20 14:11:31",0.32789,2,anton192
2226,640052,CodyChampion,"2017-05-21 02:11:39",0.32791,25,bunsenandbeaker
2227,646348,"Pratik Bhavsar","2017-05-03 17:33:29",0.32793,5,pratikbhavsar
2228,644538,EricBopengZhang,"2017-05-02 18:39:06",0.32797,2,zhangbppku8663
2229,663603,NTU_b03502040_我會google我是資優生,"2017-05-28 15:55:28",0.32799,5,"b03902048,tinray,windqaq,wrytus"
2230,672889,argento8897,"2017-06-01 16:31:36",0.32805,7,argento8897
2231,638732,max.there,"2017-04-29 07:33:58",0.32807,3,maxthere
2232,645723,Vible,"2017-05-04 21:41:44",0.32808,9,victorbible
2233,664869,VERMLubisi,"2017-06-29 17:36:58",0.32809,3,vermmxo
2234,681850,stark,"2017-06-25 21:38:19",0.32811,22,kocman
2235,669071,"George Oblapenko","2017-06-27 06:00:50",0.32814,53,kunstmord
2236,660550,"A Newbie","2017-06-28 16:06:23",0.32815,10,del=c511b86e66c5443f
2237,642651,Evbettor,"2017-05-02 22:34:46",0.32815,8,evbettor
2238,640165,"Domingo Peña","2017-06-26 04:30:03",0.32818,13,domingorpp
2239,655346,"Denis Elshin","2017-05-14 00:45:25",0.32820,7,elshinden
2240,702182,8346890,"2017-06-09 04:34:12",0.32824,3,dhas074
2241,665896,asdf55,"2017-05-12 06:19:03",0.32824,1,del=7a5ee629f845de58
2242,680816,"Data Ninja","2017-05-21 04:48:49",0.32826,6,del=89dd04b0b3ccda1e
2243,645972,Eduardo,"2017-06-09 08:19:39",0.32826,18,edumucelli
2244,670141,"David Egbert","2017-06-04 18:33:00",0.32832,7,davidegbert
2245,712156,IlgizA,"2017-06-08 22:14:56",0.32835,1,ilgiza
2246,637668,q2zhang,"2017-06-09 22:27:32",0.32839,28,q2zhang
2247,656601,jmtest,"2017-05-26 15:20:53",0.32850,20,jmtest
2248,720230,DSangeetha,"2017-06-28 05:42:45",0.32850,2,devisangeetha
2249,641733,ThomasD,"2017-05-19 14:09:48",0.32852,2,tdurchde
2250,639235,bhupinders,"2017-06-14 05:34:46",0.32855,8,rishi99
2251,642625,DotNetDeveloper,"2017-05-26 17:00:12",0.32861,3,dotnetdeveloper
2252,642964,"Ahadi Aprianto","2017-05-09 02:50:18",0.32862,22,ahadiaprianto
2253,743964,"Matthew Goldey","2017-06-23 20:02:53",0.32863,12,mgoldey
2254,691570,"Anatoly Shagaev","2017-06-16 13:04:12",0.32864,27,iussit
2255,672522,prashant,"2017-06-02 10:31:21",0.32865,18,prashaku
2256,702218,hbla231,"2017-06-08 04:05:38",0.32866,1,hbla231
2257,712343,oscarleo,"2017-06-12 15:00:19",0.32867,11,oscarleo
2258,666083,YohannXu,"2017-05-16 04:30:50",0.32868,11,yohannxu
2259,641596,Arnaud,"2017-06-24 16:51:07",0.32877,23,arnaudfce
2260,728557,durakam_vezet,"2017-06-26 08:57:13",0.32878,12,"dixq1991,vasikos"
2261,656782,"Андрей Щербаков","2017-05-22 19:04:42",0.32885,5,scherbakovae
2262,640348,"Pavel 2","2017-05-18 12:23:40",0.32888,22,gurevichp
2263,656464,HarnickKhera,"2017-06-04 19:55:39",0.32889,11,del=d6867309dd53a06d
2264,641770,"Armando Puglisi","2017-06-10 10:31:45",0.32894,16,armandoteo
2265,663568,MeghanaNaik,"2017-06-12 10:18:29",0.32894,10,meghananaik
2266,687016,"Artur Gajowniczek","2017-05-27 11:32:15",0.32894,1,gajownia
2267,718828,"Felipe Rafael","2017-06-13 17:48:37",0.32894,14,feliper2
2268,684781,"Kamil Adamski","2017-05-29 08:04:07",0.32895,12,adamski
2269,666383,"Random Guessing","2017-06-29 23:58:50",0.32902,16,subbytech
2270,672997,DeepakSaini,"2017-05-17 10:55:12",0.32907,1,sainideepak
2271,699632,Massimo,"2017-06-22 21:12:49",0.32908,3,maximez
2272,671100,"Sajan Kumar","2017-06-01 09:04:21",0.32910,9,iamsajanbhagat
2273,689158,CodenameV,"2017-06-29 19:52:18",0.32911,30,codenamev
2274,708316,"Brendan Ross","2017-06-09 04:29:57",0.32915,1,bros556
2275,666572,WimK,"2017-06-02 12:22:23",0.32917,13,wimkon
2276,743805,"Janzen Liu","2017-06-26 13:35:22",0.32918,24,janzenliu
2277,671220,LaurentHericourt,"2017-05-22 17:34:28",0.32921,12,lhericourt
